client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,SCORE 1,SCORE 2,SCORE 3,SCORE 4,SCORE 5,age,num_properties,avg_sale_price,total_spend,avg_floor_area,max_sale_price,min_sale_price,price_range,is_high_value,cluster,buyer_segment,cluster_hierarchical
C0001,Individual,Kareem,Liu,1968-05-11,F,Usa,California,Home,4,Yes,Website,395,379,404,417,405,58,4,311691.18,1246764.72,983.88,496266.41,175599.9,320666.51,0,3,C2 - First-Time Buyers,3
C0002,Individual,Trystan,Oconnor,1962-11-26,M,Usa,California,Home,1,No,Website,395,379,404,417,405,63,5,368219.19,1841095.93,1187.94,505127.63,248525.12,256602.51,1,2,C1 - Global Investors,2
C0003,Individual,Kale,Gay,1959-04-07,M,Usa,California,Home,4,Yes,Agency,395,379,404,417,405,67,5,332291.52,1661457.59,1058.11,584611.99,216874.97,367737.02,1,2,C1 - Global Investors,2
C0004,Individual,Russell,Gross,1959-11-25,M,Usa,California,Home,5,No,Website,395,379,404,417,405,66,6,268043.92,1608263.51,937.1,606634.75,149009.73,457625.02,1,2,C1 - Global Investors,2
C0005,Company,Marleez,Co,1976-02-28,M,Usa,California,Investment,5,No,Website,395,379,404,417,405,50,13,281029.64,3653385.38,927.3,628812.33,189194.31,439618.01999999996,1,2,C1 - Global Investors,2
C0006,Individual,Yurem,Wright,1957-03-06,M,Usa,California,Home,3,Yes,Website,395,379,404,417,405,69,5,302826.21,1514131.06,989.59,435031.4,195874.94,239156.46000000002,1,2,C1 - Global Investors,2
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,395,379,404,417,405,78,11,295558.89,3251147.83,995.69,484458.03,177555.06,306902.97000000003,1,2,C1 - Global Investors,2
C0008,Individual,Kayden,Olsen,1969-10-17,F,Usa,California,Home,5,No,Website,395,379,404,417,405,56,5,295346.08,1476730.41,1031.11,537291.01,199931.08,337359.93000000005,1,2,C1 - Global Investors,2
C0009,Individual,Joaquin,Mullins,1975-10-05,M,Usa,California,Investment,5,No,Agency,395,379,404,417,405,50,5,364166.47,1820832.35,1305.64,580903.05,168834.04,412069.01,1,2,C1 - Global Investors,2
C0010,Individual,Nicolas,Navarro,1966-06-17,M,Usa,Oregon,Investment,3,No,Agency,395,379,404,417,405,59,5,346486.8,1732434.0,1140.21,480540.62,214631.68,265908.94,1,2,C1 - Global Investors,2
C0011,Individual,Laci,Guerra,1956-06-17,F,Usa,California,Home,2,Yes,Website,395,379,404,417,405,69,5,265042.3,1325211.52,935.91,473195.39,152118.46,321076.93000000005,1,2,C1 - Global Investors,2
C0012,Company,Kylax,Co,1975-04-25,M,Usa,California,Investment,5,No,Website,395,379,404,417,405,51,4,399881.6,1599526.4,1317.44,529317.28,246824.34,282492.94000000006,1,2,C1 - Global Investors,3
C0013,Individual,Harley,Lucero,1962-08-10,M,Usa,California,Home,1,Yes,Website,395,379,404,417,405,63,5,428550.18,2142750.89,1407.38,562818.96,177556.15,385262.80999999994,1,2,C1 - Global Investors,2
C0014,Company,Esther,Co,1980-07-10,M,Usa,California,Home,3,Yes,Website,395,379,404,417,405,45,4,387035.02,1548140.07,1280.54,531267.61,169158.29,362109.31999999995,1,2,C1 - Global Investors,3
C0015,Individual,Jaylynn,Hickman,1941-08-19,F,Usa,California,Home,5,No,Client,395,379,404,417,405,84,5,317181.47,1585907.37,1030.76,426442.43,169113.16,257329.27,1,2,C1 - Global Investors,3
C0016,Individual,Olivia,Oconnell,1939-09-03,F,Usa,California,Investment,5,No,Website,395,379,404,417,405,86,4,252554.43,1010217.73,842.14,287917.8,224076.84,63840.95999999999,0,3,C2 - First-Time Buyers,3
C0017,Individual,Antonio,Porter,1977-01-08,M,Usa,Arizona,Home,3,No,Client,395,379,404,417,405,49,5,355738.75,1778693.75,1195.81,568732.24,183173.08,385559.16000000003,1,2,C1 - Global Investors,3
